match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5550046303.0,1.0,"97,84,44,45,19","121,40,23,86,1",2020-08-03 14:34:36,,,22.0,2029.0,,
5550046210.0,1.0,"6,53,106,105,36","71,111,16,35,18",2020-08-03 14:34:26,,,22.0,2756.0,,
5550045908.0,0.0,"86,45,10,19,87","129,13,53,54,101",2020-08-03 14:34:10,,,22.0,2250.0,,
5550042018.0,0.0,"12,37,108,63,74","113,87,13,22,2",2020-08-03 14:29:51,,,22.0,2987.0,,
5550038618.0,0.0,"5,2,7,67,74","106,62,39,88,30",2020-08-03 14:26:05,,,22.0,2934.0,,
5550036509.0,1.0,"39,5,70,7,97","52,9,8,68,104",2020-08-03 14:23:45,,,22.0,1508.0,,
5550035118.0,1.0,"105,55,21,39,93","106,85,86,19,67",2020-08-03 14:22:15,,,3.0,2645.0,,
5550034818.0,1.0,"8,14,84,65,46","32,25,100,83,49",2020-08-03 14:21:39,,,3.0,1746.0,,
5550033705.0,1.0,"15,52,7,17,109","43,2,100,9,70",2020-08-03 14:20:35,,,3.0,1719.0,,
5550031919.0,1.0,"49,85,25,27,18","23,108,112,1,13",2020-08-03 14:18:29,,,3.0,2159.0,,
5550027907.0,1.0,"28,21,26,121,18","64,69,86,1,114",2020-08-03 14:13:59,,,22.0,2459.0,,
5550026405.0,0.0,"70,21,78,14,10","19,84,67,13,31",2020-08-03 14:12:19,,,22.0,2141.0,,
5550024617.0,1.0,"5,33,44,110,17","101,34,100,1,85",2020-08-03 14:10:09,,,3.0,1557.0,,
5550022404.0,0.0,"20,128,84,43,105","44,11,2,87,86",2020-08-03 14:07:48,,,22.0,2564.0,,
5550020007.0,1.0,"40,18,52,107,36","49,62,1,19,86",2020-08-03 14:05:03,,,22.0,2525.0,,
5550018013.0,1.0,"60,3,1,113,64","119,2,86,80,41",2020-08-03 14:02:43,,,22.0,2876.0,,
5550017112.0,1.0,"93,11,121,120,27","86,87,8,17,4",2020-08-03 14:01:38,,,22.0,1939.0,,
5550016813.0,0.0,"112,4,71,70,28","44,2,7,11,121",2020-08-03 14:01:18,,,22.0,1825.0,,
5550015009.0,1.0,"109,22,64,101,104","39,86,44,60,40",2020-08-03 13:58:58,,,22.0,2612.0,,
5550014807.0,1.0,"109,106,96,84,14","56,19,18,51,9",2020-08-03 13:58:52,,,22.0,3471.0,,
5550012901.0,1.0,"5,86,60,113,8","26,1,106,25,28",2020-08-03 13:56:42,,,22.0,2187.0,,
5550012516.0,0.0,"46,10,31,120,55","19,96,39,5,12",2020-08-03 13:56:13,,,22.0,2712.0,,
5550012413.0,0.0,"53,64,22,21,1","108,3,25,67,69",2020-08-03 13:55:58,,,22.0,2292.0,,
5550009808.0,0.0,"27,55,67,16,97","80,68,93,3,29",2020-08-03 13:52:57,,,22.0,1675.0,,
5550009317.0,0.0,"84,19,23,86,56","112,64,17,69,8",2020-08-03 13:52:32,,,22.0,2006.0,,
5550004912.0,0.0,"56,19,30,93,39","1,55,26,11,2",2020-08-03 13:47:21,,,22.0,2417.0,,
5550002108.0,0.0,"2,7,64,25,109","120,32,51,22,87",2020-08-03 13:44:07,,,22.0,2548.0,,
5550001619.0,1.0,"111,45,60,28,128","53,9,26,39,41",2020-08-03 13:43:42,,,22.0,2258.0,,
